Id,Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
5935,Mini,Cooper,2013,11,65000,Automatic,second,Diesel,24-Nov,Mini Cooper 2013 Diesel 40000 Km Driven,1290000
5936,Honda,City,2015,9,126000,Manual,second,Diesel,24-Nov,Honda City 1.5 VX i-DTEC MT 2015 Diesel,690000
5937,Maruti Suzuki,Celerio,2017,7,160000,Automatic,first,Petrol,24-Nov,Maruti Suzuki Celerio 2014-2017 VXI AT Optional 2017 Petrol,375000
5938,Audi,Q7,2011,13,100000,Automatic,first,Diesel,24-Nov,Audi Q7 3.0 TDI quattro 2011 Diesel,1975000
5939,Maruti Suzuki,Wagon-R-1-0,2021,3,45000,Manual,first,Hybrid/CNG,24-Nov,Maruti Suzuki Wagon R 1.0 LXI CNG Signature Edition 2021 CNG & Hyb..,509999
5940,Honda,City ZX,2008,16,119000,Automatic,second,Hybrid/CNG,24-Nov,Honda City ZX CVT 2008 CNG & Hybrids,147000
5941,Maruti Suzuki,Wagon-R-Stingray,2021,3,34000,Automatic,first,Hybrid/CNG,24-Nov,Maruti Suzuki Wagon R Stingray 2021,565000
5942,Maruti Suzuki,Swift-Dzire-Tour,2021,3,92000,Manual,first,Hybrid/CNG,24-Nov,Maruti Suzuki Swift Dzire Tour 2021 CNG & Hybrids 92000 Km Driven,525000
5943,Hyundai,Grand i10,2016,8,120000,Manual,first,Petrol,24-Nov,Hyundai Grand i10 Asta 1.2 (O) VTVT 2016 Petrol,399999
5944,Mahindra,Scorpio,2015,9,61231,Manual,second,Diesel,24-Nov,Mahindra Scorpio S2 2015 Diesel,795000
5945,Hyundai,i10,2017,7,40000,Automatic,first,Petrol,24-Nov,Hyundai i10 2017 Petrol Well Maintained,280000
5946,Toyota,Innova Crysta,2020,4,83000,Automatic,first,Petrol,24-Nov,Toyota Innova Crysta 2.8 ZX AT 7 Seater 2020 Petrol,1711000
5947,Maruti Suzuki,Swift-Dzire-Tour,2020,4,66000,Automatic,second,Hybrid/CNG,24-Nov,Maruti Suzuki Swift Dzire Tour 2020 petrol and cng Well Maintained,150000
5948,Maruti Suzuki,Wagon-R,2013,11,100250,Manual,second,Hybrid/CNG,24-Nov,Maruti Suzuki Wagon R 2013,265000
5949,Maruti Suzuki,Swift,2023,1,15500,Manual,first,Hybrid/CNG,24-Nov,Maruti Suzuki Swift 2021-2024 ZXi CNG 2023 CNG & Hybrids,865000
5950,Hyundai,Accent,2008,16,102000,Manual,first,Petrol,24-Nov,Hyundai Accent 1.5 GLE 2008 Petrol,125000
5951,Toyota,Urban Cruiser Hyryder,2023,1,12000,Automatic,first,Hybrid/CNG,24-Nov,Toyota Urban Cruiser Hyryder 1.5 V Hybrid 2023 CNG & Hybrids,1950000
5952,Toyota,Camry,2014,10,190000,Automatic,first,Hybrid/CNG,24-Nov,Toyota Camry 2.5 Hybrid 2014 CNG & Hybrids,950000
5953,Hyundai,Eon,2017,7,190000,Automatic,first,Hybrid/CNG,24-Oct,Hyundai EON 2017 CNG & Hybrids 19000 Km Driven,225000
5954,Maruti Suzuki,Baleno-RS,2017,7,,Manual,first,Petrol,24-Nov,Maruti Suzuki Baleno RS 2017 Petrol,470000
5955,Hyundai,Venue,2023,1,28000,Automatic,first,Petrol,24-Nov,Hyundai Venue 1.0 Turbo GDI SX+ AT 2023 Petrol,1250000
5956,Hyundai,Grand i10,2013,11,67000,Manual,first,Hybrid/CNG,24-Nov,Hyundai Grand i10 Magna 1.2 Kappa VTVT 2013 CNG & Hybrids,375000
5957,Maruti Suzuki,Omni,2011,13,57000,Manual,second,Petrol,24-Nov,Maruti Suzuki Omni 2011 Petrol 57000 Km Driven,120000
5958,Maruti Suzuki,maruti-suzuki-dzire,2014,10,78000,Manual,first,Hybrid/CNG,24-Nov,Maruti Suzuki Dzire 1.2 LXI 2014 CNG & Hybrids,325000
5959,Honda,City,2009,15,120000,Manual,second,Hybrid/CNG,24-Nov,Honda City 2009,205000
5960,Maruti Suzuki,Ertiga,2021,3,76000,Automatic,first,Petrol,24-Nov,Maruti Suzuki Ertiga 1.5 ZXI 2021 Petrol,1075000
5961,MG,Hector Plus,2024,0,2000,Manual,first,Diesel,24-Nov,MG Hector Plus Sharp Pro 2.0 Turbo Diesel 6 STR 2024 Diesel,2399999
5962,Maruti Suzuki,Alto,2010,14,89000,Manual,second,Hybrid/CNG,24-Nov,Maruti Suzuki Alto 2010 CNG & Hybrids,169000
5963,Mahindra,XUV500,2016,8,111521,Manual,first,Diesel,24-Nov,Mahindra XUV500 W10 1.99 mHawk 2016 Diesel,750000
5964,Maruti Suzuki,Baleno,2017,7,14000,Automatic,first,Petrol,24-Nov,Maruti Suzuki Baleno 1.2 Delta AT 2017 Petrol,650000
5965,Land Rover,Defender,2023,1,12000,Automatic,second,Petrol,24-Nov,Land Rover Defender 2.0 110 HSE 2023 Petrol,12500000
5966,Tata,Zest,2015,9,185389,Manual,second,Diesel,24-Nov,Tata Zest  2015,290000
5967,Maruti Suzuki,Ciaz,2015,9,63000,Automatic,first,Diesel,24-Nov,Maruti Suzuki Ciaz 2015 ZXI AT First Owner,395000
5968,Maruti Suzuki,Vitara-Brezza,2020,4,43369,Automatic,first,Petrol,24-Nov,Maruti Suzuki Vitara Brezza 1.5 ZXI AT 2020 Petrol,878790
5969,Maruti Suzuki,Swift-Dzire,2016,8,78000,Manual,first,Hybrid/CNG,24-Nov,Maruti Suzuki Swift Dzire VXI Optional 2016 CNG & Hybrids,370000
5970,Audi,Q7,2015,9,64000,Automatic,first,Diesel,24-Nov,Audi Q7 35 TDI S Line 2015 Diesel,2190000
5971,Honda,Jazz,2016,8,86000,Manual,first,Diesel,24-Nov,Honda Jazz VX MT i-DTEC 2016 Diesel,460000
5972,Maruti Suzuki,Eeco,2019,5,,Automatic,second,Hybrid/CNG,24-Nov,CNG bahar se lagi Hui hai,450000
5973,Jaguar,XF,2013,11,50000,Automatic,second,Diesel,24-Nov,Jaguar XF 2.2 Litre Luxury 2013 Diesel,1150000
5974,Honda,Jazz,2013,11,68000,Manual,second,Petrol,24-Nov,Honda Jazz X i-VTEC 2013 Petrol,225000
5975,Mercedes-Benz,C-Class,2018,6,65000,Automatic,first,Diesel,24-Nov,Mercedes-Benz C-Class 2.2 C220 CDI Grand Edition 2018 Diesel,2250000
5976,Mercedes-Benz,CLA,2016,8,56000,Automatic,second,Diesel,24-Nov,Mercedes-Benz CLA 2016 Diesel Well Maintained,2315000
5977,Chevrolet,Sail U-VA,2010,14,85000,Automatic,second,Hybrid/CNG,24-Nov,Good condition,50000
5978,Hyundai,Venue,2019,5,100000,Manual,first,Diesel,24-Nov,Hyundai Venue SX Opt 2019 Diesel,865000
5979,MG,Hector,2020,4,29000,Automatic,first,Petrol,24-Nov,MG Hector 1.5 DCT Sharp 2020 Petrol,1370000
5980,Ford,Endeavour,2018,6,119000,Automatic,first,Diesel,24-Nov,Ford Endeavour 3.2 Titanium AT 4X4 2018 Diesel,2790000
5981,Maruti Suzuki,Swift,2020,4,52000,Automatic,first,Petrol,24-Nov,Maruti Suzuki Swift 2018 AMT VXI 2020 Petrol,625000
5982,Ford,Ecosport,2017,7,55000,Automatic,second,Hybrid/CNG,24-Nov,Ford Ecosport 1.5 TI-VCT Titanium (O) AT 2017 CNG & Hybrids,625000
5983,Maruti Suzuki,Wagon-R-1-0,2017,7,23119,Automatic,first,Hybrid/CNG,24-Nov,Maruti Suzuki Wagon R 1.0 VXI Plus (O) AMT 2017 CNG & Hybrids,425000
5984,Hyundai,i20,2018,6,42000,Manual,second,Petrol,24-Nov,Hyundai i20 1.2 Asta 2018 Petrol,500000
5985,Maruti Suzuki,Swift,2021,3,34000,Automatic,first,Petrol,24-Nov,Maruti Suzuki Swift AMT ZXI Plus 2021 Petrol,790000
5986,Ford,Ecosport,2018,6,75000,Manual,second,Petrol,24-Nov,Ford Ecosport [2017-2021] 1.5 Titanium TDCI 2018 Petrol,645000
5987,Maruti Suzuki,Alto,2010,14,110000,Manual,first,Petrol,24-Nov,Maruti Suzuki Alto 0.8 LXI (O) 2010 Petrol,150000
5988,Maruti Suzuki,Alto-K10,2011,13,103000,Automatic,second,Hybrid/CNG,24-Nov,Maruti Suzuki Alto K10 2011 CNG & Hybrids 103000 Km Driven,88000
5989,Hyundai,Aura,2022,2,59000,Automatic,second,Hybrid/CNG,24-Nov,Hyundai Aura 2022 CNG & Hybrids 59000 Km Driven,680000
5990,Audi,A4,2016,8,43715,Automatic,second,Diesel,24-Nov,Audi A4 2015-2016 2.0 35 TDI Premium Plus 2016 Diesel,1770000
5991,Maruti Suzuki,Swift,2017,7,86542,Manual,first,Diesel,24-Nov,Maruti Suzuki Swift 2017,611000
5992,Toyota,Fortuner,2018,6,105000,Automatic,second,Diesel,24-Nov,Toyota Fortuner 4X4 AT 2.8 Diesel 2018 Diesel,2585000
5993,Maruti Suzuki,Wagon-R,2016,8,55000,Automatic,second,Petrol,24-Nov,Maruti Suzuki Wagon R VXI AMT Opt 2016 Petrol,425000
5994,Mahindra,KUV 100,2016,8,100000,Manual,first,Petrol,24-Nov,Mahindra KUV 100 2016-2017 mFALCON G80 K2 2016 Petrol,400000
5995,Maruti Suzuki,Ciaz,2017,7,70000,Automatic,first,Petrol,24-Nov,Maruti Suzuki Ciaz Alpha 1.5 AT 2017 Petrol,699999
5996,Mercedes-Benz,GLA,2017,7,60000,Automatic,second,Diesel,24-Nov,Mercedes-Benz GLA 220d 4MATIC 2017 Diesel,1925000
5997,Skoda,Rapid,2017,7,96000,Manual,second,Diesel,24-Nov,Skoda Rapid 1.5 TDI Elegance Black Package 2017 Diesel,425000
5998,Maruti Suzuki,Wagon-R-1-0,2014,10,81000,Manual,first,Hybrid/CNG,24-Nov,Maruti Suzuki Wagon R 1.0 LXi CNG 2014 CNG & Hybrids,315000
5999,Toyota,Land Cruiser Prado,2014,10,180000,Automatic,second,Diesel,24-Nov,Toyota Land Cruiser Prado VX 2014 Diesel,4750000
6000,Maruti Suzuki,Sx4,2011,13,98000,Manual,second,Diesel,24-Nov,Maruti Suzuki SX4 2011 Diesel 98000 Km Driven,235000
6001,Nissan,PATROL,2011,13,90000,Manual,second,Hybrid/CNG,24-Nov,Nissan PATROL 2011,150000
6002,Kia,Seltos,2021,3,48500,Automatic,first,Diesel,24-Nov,Kia Seltos GTX Plus AT D 2021 Diesel,1725000
6003,Maruti Suzuki,Swift,2022,2,15000,Automatic,first,Petrol,24-Nov,Maruti Suzuki Swift 2022 Petrol 15000 Km Driven,700000
6004,Tata,Indigo Cs,2016,8,,Automatic,first,Hybrid/CNG,24-Oct,Tata Indigo CS 2016 Petrol,160000
6005,Skoda,Rapid,2016,8,67000,Automatic,first,Diesel,24-Oct,Skoda Rapid 1.5 TDI Style/1.5 AT Style 2016 Diesel,721000
6006,Hyundai,Aura,2023,1,70000,Automatic,first,Hybrid/CNG,24-Nov,Hyundai Aura 2023,220000
6007,BMW,X1,2019,5,60000,Automatic,first,Diesel,24-Nov,BMW X1 2.0 SDRIVE 20D 2019 Diesel,2300000
6008,Chevrolet,Sail U-VA,2016,8,120000,Manual,second,Diesel,24-Nov,Chevrolet Sail U-VA 1.2 LT ABS 2016 Diesel,240000
6009,Mahindra,Bolero,2021,3,88200,Manual,first,Diesel,24-Nov,Mahindra Bolero 1.5 B6 (O) 2021 Diesel,820000
6010,Maruti Suzuki,Wagon-R,2018,6,48000,Automatic,first,Petrol,24-Nov,Maruti Suzuki Wagon R VXI AMT1.2 2018 Petrol,448000
6011,Toyota,Innova Hycross,2023,1,18500,Automatic,first,Hybrid/CNG,24-Nov,Toyota Innova Hycross 2.0 ZX (O) Hybrid 7 STR 2023 CNG & Hybrids,3585000
6012,Honda,City,2014,10,84000,Manual,second,Petrol,24-Nov,Honda City 2014-2015 i VTEC V 2014 Petrol,455000
6013,Toyota,Urban Cruiser Hyryder,2022,2,29000,Automatic,first,Hybrid/CNG,24-Aug,Toyota Urban Cruiser Hyryder 1.5 S Hybrid 2022 CNG & Hybrids,1750000
6014,BMW,3 Series,2020,4,44500,Automatic,first,Diesel,24-Nov,BMW 3 Series 2.0 320D Luxury Line Plus 2020 Diesel,3790000
6015,Ford,Endeavour,2016,8,91000,Manual,second,Diesel,24-Oct,Ford Endeavour 2016 Diesel,1890000
6016,Tata,Punch ,2023,1,30000,Automatic,first,Diesel,24-Nov,Tata Punch  2023 Diesel 30000 Km Driven,350000
6017,Hyundai,Grand i10,2013,11,105000,Manual,first,Petrol,24-Nov,Hyundai Grand i10 2013-2016 Asta Option 2013 Petrol,315000
6018,Mahindra,KUV 100,2017,7,54560,Manual,second,Diesel,24-Nov,Mahindra KUV 100 2016-2017 mFALCON D75 K2 2017 Diesel,355000
6019,Mahindra,Bolero,2013,11,148000,Manual,second,Diesel,24-Nov,Mahindra Bolero SLX 2013 Diesel,610000
6020,Maruti Suzuki,Estilo,2007,17,97000,Manual,first,Petrol,24-Nov,Maruti Suzuki Estilo VXi 2007 Petrol,139000
6021,Hyundai,Verna,2007,17,51000,Manual,second,Petrol,24-Nov,Hundai Verna 2007 Petrol+cng,225000
6022,Honda,City ZX,2008,16,119000,Automatic,second,Hybrid/CNG,24-Nov,Honda City ZX GXi 2008 CNG & Hybrids,149000
6023,Toyota,Innova,2020,4,32000,Automatic,first,Diesel,24-Nov,Toyota Innova Crysta 2.8 GX Automatic 7 STR 2020 Diesel,1700000
6024,Mercedes-Benz,C-Class,2018,6,51000,Automatic,second,Diesel,24-Nov,Mercedes-Benz C-Class Progressive C 220d 2018 Diesel,2850000
6025,Ford,Ecosport,2016,8,69000,Manual,first,Diesel,24-Nov,Ford Ecosport 1.5 TDCi Trend 2016 Diesel,501000
6026,Land Rover,Range Rover Evoque,2014,10,58000,Automatic,second,Diesel,24-Nov,Land Rover Range Evoque Pure SD4 (CBU) 2014 Diesel,1790000
6027,Honda,Civic,2007,17,120000,Automatic,second,Hybrid/CNG,24-Nov,Honda Civic Automatic 2007 Petrol+cng {2nd Owner},145000
6028,Hyundai,i10,2011,13,78600,Manual,second,Petrol,24-Nov,Hyundai i10 2011 Petrol 78600 Km Driven,155000
6029,Mercedes-Benz,GL-Class,2013,11,77000,Automatic,second,Diesel,24-Nov,Mercedes-Benz GL-Class 350 CDI 2013 Diesel,2250000
6030,Hyundai,Accent,2004,20,85000,Manual,second,Petrol,24-Nov,Hyundai Accent 1.5 GLE 2004 Petrol,139000
6031,Maruti Suzuki,Swift-Dzire,2020,4,10000,Automatic,first,Hybrid/CNG,24-Nov,Maruti Suzuki Swift Dzire 2020 CNG & Hybrids 10000 Km Driven,620000
6032,Hyundai,Grand i10 Nios,2022,2,58000,Manual,first,Petrol,24-Nov,Hyundai Grand i10 Nios Sportz 2022 Petrol,600000
6033,Mercedes-Benz,A Class,2014,10,85000,Automatic,second,Diesel,24-Nov,Mercedes-Benz A Class 2014 Diesel Good Condition,825000
6034,Maruti Suzuki,Swift,2016,8,85000,Manual,second,Petrol,24-Nov,Maruti Suzuki Swift 2016 Petrol 85000 Km Driven and well maintained,480000
6035,BMW,X3,2014,10,136000,Automatic,second,Diesel,24-Oct,BMW X3 2.0 XDRIVE 20D 2014 Diesel,1600000
6036,Honda,CRV,2014,10,87000,Automatic,second,Petrol,24-Nov,Honda CR-V 2.4 Automatic 2014 Petrol,621000
6037,Land Rover,Discovery Sport,2016,8,43000,Automatic,second,Petrol,24-Nov,Land Rover Discovery Sport Si4 HSE 2016 Petrol,2600000
6038,BMW,5 Series,2019,5,47000,Automatic,second,Diesel,24-Nov,BMW 5 Series 2016 Diesel 47000 Km Driven,2500000
6039,Maruti Suzuki,Wagon-R,2022,2,23000,Manual,first,Hybrid/CNG,24-Nov,Maruti Suzuki Wagon R VXI 1.0 CNG 2022 CNG & Hybrids,599000
6040,Maruti Suzuki,Alto-K10,2019,5,60000,Manual,second,Petrol,24-Nov,Maruti Suzuki Alto K10 VXi (O) 2019 Petrol,375000
6041,Hyundai,Aura,2021,3,34300,Manual,first,Hybrid/CNG,24-Nov,Hyundai Aura 1.2 S CNG 2021 CNG & Hybrids,705000
6042,Hyundai,Creta,2019,5,71000,Manual,first,Diesel,24-Nov,Hyundai Creta 1.4 E Plus CRDi 2019 Diesel,875000
6043,Kia,Seltos,2020,4,58000,Automatic,second,Petrol,24-Nov,Kia Seltos GTX Plus 2020 Petrol,1290000
6044,Maruti Suzuki,Ertiga,2016,8,80000,Manual,second,Hybrid/CNG,24-Nov,Maruti Suzuki Ertiga VXI CNG 2016 CNG & Hybrids,689999
6045,Mercedes-Benz,GL-Class,2013,11,94000,Automatic,second,Diesel,24-Nov,Mercedes-Benz GL-Class 2013 Diesel 94000 Km Driven,2100000
6046,Maruti Suzuki,Baleno,2019,5,46000,Manual,second,Petrol,24-Nov,Maruti Suzuki Baleno Delta 2019 Petrol,510000
6047,Maruti Suzuki,Swift Dzire,2014,10,80000,Manual,second,Diesel,24-Nov,Maruti Suzuki Swift Dzire Zdi BSIV 2014 Diesel,485000
6048,Maruti Suzuki,maruti-suzuki-dzire,2014,10,82000,Manual,first,Diesel,24-Nov,Maruti Suzuki Dzire 2017-2020 ZDI 2014 Diesel,365000
6049,Hyundai,i10,2011,13,140000,Automatic,second,Hybrid/CNG,24-Nov,I 10megna AEK hathe use Karel che,140000
6050,Chevrolet,Optra Magnum,2011,13,72000,Manual,second,Hybrid/CNG,24-Nov,Chevrolet Optra Magnum 1.6 LT Petrol 2011 CNG & Hybrids,199000
6051,Maruti Suzuki,XL6,2021,3,63900,Automatic,first,Petrol,24-Nov,Maruti Suzuki XL6 1.5 Zeta AT 2021 Petrol,999000
6052,Skoda,Rapid,2015,9,51000,Manual,second,Petrol,24-Nov,Skoda Rapid 2013-2016 1.6 MPI Elegance Plus 2015 Petrol,350000
6053,Toyota,Fortuner,2019,5,150000,Automatic,first,Diesel,24-Nov,Toyota Fortuner 3.0 4x2 Automatic 2019 Diesel,2750000
6054,Maruti Suzuki,Wagon-R,2013,11,78000,Manual,second,Hybrid/CNG,24-Nov,Maruti Suzuki Wagon R 2013 CNG & Hybrids Good Condition,299999
6055,Renault,KWID,2017,7,58097,Manual,first,Petrol,24-Nov,Renault KWID RXL 1.0 2017 Petrol,355000
6056,Hyundai,Xcent Prime,2019,5,85000,Manual,second,Diesel,24-Nov,Hyundai Xcent Prime 2019 Diesel Well Maintained 16 inch Lloy,510000
6057,Audi,Q3,2018,6,55100,Automatic,second,Diesel,24-Nov,Audi Q3 2.0 35 TDI Technology 2018 Diesel,1400000
6058,Jeep,Wrangler,2023,1,10000,Automatic,first,Petrol,24-Nov,Jeep Wrangler Rubicon 2023 Petrol,6400000
6059,Datsun,GO,2016,8,100200,Automatic,second,Hybrid/CNG,24-Nov,Datsun GO 2016 CNG & Hybrids 100200 Km Driven,160000
6060,Maruti Suzuki,Eeco,2022,2,16000,Manual,first,Hybrid/CNG,24-Nov,Maruti Suzuki Eeco 2022 CNG & Hybrids 16000 Km Driven,620000
6061,Maruti Suzuki,Wagon-R,2019,5,68000,Manual,second,Hybrid/CNG,24-Nov,Maruti Suzuki Wagon R LXI CNG 2019 CNG & Hybrids,475000
6062,Maruti Suzuki,Ertiga,2015,9,65000,Automatic,second,Hybrid/CNG,24-Nov,Maruti Suzuki Ertiga 2015 CNG & Hybrids 65000 Km Driven,560000
6063,Hyundai,Grand i10,2017,7,31003,Automatic,second,Petrol,24-Nov,Hyundai Grand i10 1.2 Kappa Sportz Option 2017 Petrol,540000
6064,Hyundai,Santro,2013,11,54000,Manual,second,Hybrid/CNG,24-Nov,Hyundai Santro GLS II AT Zip Plus 2013 CNG & Hybrids,280000
6065,Maruti Suzuki,Wagon-R,2017,7,150000,Automatic,second,Hybrid/CNG,24-Nov,Maruti Suzuki Wagon R 2017 CNG & Hybrids 150000 Km Driven,230000
6066,Hyundai,Creta,2022,2,16000,Manual,first,Petrol,24-Nov,Hyundai Creta 1.5 SX 2022 Petrol,1300000
6067,Maruti Suzuki,Swift,2010,14,150000,Automatic,second,Hybrid/CNG,24-Nov,Maruti Suzuki Swift 2010,110000
6068,Honda,City ZX,2007,17,68000,Manual,first,Petrol,24-Nov,Honda City ZX GXi 2007 Petrol,149000
6069,Maruti Suzuki,Sx4,2011,13,91000,Automatic,second,Hybrid/CNG,24-Nov,Maruti Suzuki SX4 2011 CNG & Hybrids,240000
6070,Mercedes-Benz,S-Class,2023,1,22000,Automatic,first,Diesel,24-Nov,Mercedes-Benz S-Class S 350d 2023 Diesel,13800000
6071,Maruti Suzuki,Sx4,2007,17,100000,Manual,second,Hybrid/CNG,24-Nov,Sx4. Top. Model,98000
6072,Maruti Suzuki,Wagon-R,2016,8,78000,Automatic,second,Hybrid/CNG,24-Nov,Maruti Suzuki Wagon R 2016,240000
6073,Maruti Suzuki,Swift-Dzire,2015,9,61000,Manual,second,Diesel,24-Nov,Maruti Suzuki Swift Dzire 2015 Diesel 61000 Km Driven,499000
6074,Maruti Suzuki,Baleno,2017,7,70000,Manual,first,Petrol,24-Nov,Maruti Suzuki Baleno Zeta 2017 Petrol,670000
6075,Hyundai,Creta,2019,5,70500,Automatic,first,Diesel,24-Nov,Hyundai Creta 1.6 SX 2019 Diesel,1475000
6076,Maruti Suzuki,Ritz,2015,9,66000,Manual,second,Petrol,24-Nov,Maruti Suzuki Ritz VXi 2015 Petrol,350000
6077,Hyundai,i10,2009,15,104000,Automatic,second,Hybrid/CNG,24-Nov,Hyundai i10 1.2 Kappa Magna 2009 CNG & Hybrids,225000
6078,Maruti Suzuki,Swift,2013,11,80000,Manual,first,Hybrid/CNG,24-Nov,Maruti Suzuki Swift VXi 1.2 ABS BS-IV 2013 CNG & Hybrids,390000
6079,Mini,Cooper S,2023,1,4000,Automatic,first,Petrol,24-Nov,Mini Cooper S 3-Door 2023 Petrol,5500000
6080,Mahindra,Scorpio,2015,9,89000,Manual,second,Diesel,24-Nov,Mahindra Scorpio 2015 Diesel 89000 Km Driven,1065000
6081,Chevrolet,Beat,2012,12,81000,Manual,first,Diesel,24-Nov,Chevrolet Beat 2010-2013 Diesel 2012 Diesel,153000
6082,Maruti Suzuki,XL6,2023,1,19500,Automatic,first,Petrol,24-Nov,Maruti Suzuki XL6 1.5 Alpha AT 2023 Petrol,1375000
6083,Honda,Jazz,2018,6,32000,Manual,second,Petrol,24-Nov,Honda Jazz 1.2 V i VTEC 2018 Petrol,550000
6084,Maruti Suzuki,Wagon-R-1-0,2020,4,56000,Manual,first,Hybrid/CNG,24-Nov,Maruti Suzuki Wagon R 1.0 LXi CNG 2020 CNG & Hybrids,451000
6085,Hyundai,Creta,2018,6,82000,Automatic,second,Diesel,24-Nov,Hyundai Creta 1.6 SX Automatic 2018 Diesel,1085000
6086,Hyundai,Creta,2016,8,78000,Manual,second,Petrol,24-Nov,Hyundai Creta 2016 Petrol with Shoroom service history,675000
6087,Hyundai,i20,2019,5,46000,Automatic,second,Hybrid/CNG,24-Nov,Hyundai i20 Sportz Plus CVT 2019 CNG & Hybrids,725000
6088,Volkswagen,VentoTest,2016,8,76000,Manual,second,Diesel,24-Nov,Maknikl k havy systm buket seat,285000
6089,Honda,City,2017,7,75000,Automatic,second,Petrol,24-Nov,Honda City V Petrol CVT 2017 Petrol,765000
6090,Kia,Carnival,2020,4,50000,Automatic,first,Diesel,24-Nov,Kia Carnival Limousine 2020 Diesel,3200000
6091,MG,Hector,2020,4,46450,Automatic,first,Petrol,24-Nov,2020 showroom condition MG Hector,1550000
6092,Tata,Tiago,2024,0,17282,Manual,first,Hybrid/CNG,24-Nov,Tata Tiago 1.2 Revotron XM CNG 2024 CNG & Hybrids,675000
6093,Maruti Suzuki,Swift,2024,0,18950,Automatic,first,Petrol,24-Nov,Maruti Suzuki Swift AMT VVT ZXI 2024 Petrol,950000
6094,Fiat,Punto,2015,9,89000,Manual,second,Diesel,24-Nov,Fiat Punto 1.3 Emotion 2015 Diesel,415000
6095,Hyundai,Grand i10 Nios,2023,1,7000,Manual,first,Petrol,24-Sep,Hyundai Grand i10 Nios Asta 1.2 Kappa 2023 Petrol,825000
6096,Maruti Suzuki,Celerio,2015,9,111000,Manual,first,Hybrid/CNG,24-Nov,Maruti Suzuki Celerio 2015 October model.,350000
6097,Maruti Suzuki,Swift,2011,13,190000,Manual,first,Diesel,24-Nov,Maruti Suzuki Swift LDI (O) 2011 Diesel,365000
6098,Tata,Zest,2014,10,131000,Automatic,first,Diesel,24-Nov,Tata Zest  Quadrajet 1.3 XTA 2014 Diesel,280000
6099,Hyundai,Santro Xing,2007,17,100000,Manual,second,Petrol,24-Sep,Hyundai Santro Xing GL 2007 Petrol,100000
6100,BMW,X3,2013,11,123872,Manual,first,Diesel,24-Nov,BMW X3 xDrive 20d Expedition 2013 Diesel,1150000
6101,Maruti Suzuki,Swift,2012,12,23200,Manual,second,Petrol,24-Nov,Maruti Suzuki Swift 1.2 VXI (O) 2012 Petrol,325000
6102,Skoda,Superb,2016,8,99000,Automatic,first,Petrol,24-Nov,Skoda Superb LK 1.8 TSI AT 2016 Petrol,1185000
6103,Toyota,Etios Liva,2013,11,83000,Manual,second,Diesel,24-Nov,Toyota Etios Liva GD SP 2013 Diesel,395000
6104,Skoda,Superb,2010,14,29309,Automatic,second,Petrol,24-Nov,Skoda Superb Sportline 1.8 TSI AT 2010 Petrol,250000
6105,Maruti Suzuki,Baleno,2018,6,122289,Automatic,second,Petrol,24-Nov,Maruti Suzuki Baleno 1.2 CVT Alpha 2018 Petrol,574000
6106,Skoda,Rapid,2021,3,19121,Automatic,first,Petrol,24-Nov,Skoda Rapid 1.0 Ambition TSI AT 2021 Petrol,1095000
6107,Datsun,RediGO,2015,9,18000,Manual,first,Petrol,24-Nov,Datsun RediGO 0.8 S Limited Edition 2015 Petrol,189000
6108,Maruti Suzuki,Ritz,2011,13,75000,Manual,first,Diesel,24-Nov,Maruti Suzuki Ritz 2009-2011 VDi 2011 Diesel,311000
6109,Mercedes-Benz,S-Class,2019,5,29000,Automatic,second,Diesel,24-Nov,Mercedes-Benz S-Class S 350 d 2019 Diesel,9500000
6110,BMW,X3,2012,12,86000,Automatic,second,Diesel,24-Nov,BMW X3 xDrive20d M Sport 2012 Diesel,1125000
6111,BMW,X1,2020,4,30000,Automatic,first,Petrol,24-Nov,BMW X1 2.0 sDrive20i SportX 2020 Petrol,3325000
6112,Honda,Jazz,2018,6,93000,Automatic,first,Hybrid/CNG,24-Oct,Honda Jazz 1.2 VX i VTEC 2018 CNG & Hybrids,535000
6113,BMW,5 Series,2017,7,42000,Automatic,second,Diesel,24-Nov,BMW 5 Series 2.0 520D 2017 Diesel,1695000
6114,Honda,City,2015,9,40000,Manual,second,Hybrid/CNG,24-Nov,Honda City 2014-2015 i VTEC V 2015 CNG & Hybrids,485000
6115,Mahindra,Xylo,2012,12,16400,Automatic,second,Diesel,24-Nov,Mahindra Xylo 2012 Diesel 16400 Km Driven,131000
6116,Skoda,Kushaq,2022,2,8000,Automatic,first,Petrol,24-Nov,Skoda Kushaq 1.0 TSI Ambition 2022 Petrol,1290000
6117,Maruti Suzuki,Celerio,2021,3,32,Automatic,first,Hybrid/CNG,24-Nov,A1 condition original intirear single hand uses,450000
6118,Renault,Duster,2018,6,83000,Automatic,second,Diesel,24-Nov,Renault Duster 110PS Diesel RxZ AMT 2018 Diesel,920000
6119,Tata,Tigor,2024,0,4300,Automatic,first,Hybrid/CNG,24-Oct,Tata Tigor 2024 CNG & Good Condition,1050000
6120,Toyota,Camry,2016,8,130000,Automatic,first,Hybrid/CNG,24-Nov,Toyota Camry Hybrid 2.5 2016 CNG & Hybrids,1275000
